formula,task_id
BaN2,mp-1001
LuTlSe2,mp-1001611
DyAu,mp-1007918
NbInS2,mp-1018022
SmSbTe,mp-1019138
EuZn(BO2)5,mp-1019730
BaEu2O4,mp-1019738
K3Zn(BO2)5,mp-1019786
Ce(P3Os)4,mp-1021505
YGa5Co,mp-1025375
Cd(AgI2)2,mp-1025377
EuSi2Ni,mp-1025553
NbCl2O,mp-1025567
ScCo3C,mp-10270
CsVN2,mp-1029293
Mg2VN3,mp-1029368
Mg2ReN3,mp-1029627
Ca4HfN4,mp-1029730
Cs3Sb,mp-10378
CaMg,mp-1039148
Na4ReN3,mp-10419
Ho,mp-10659
SrGe3Ir,mp-1068235
LaCoSi3,mp-1068559
CaSi3Ir,mp-1068653
PrInPt4,mp-1077228
Rh3(PbSe)2,mp-1077854
SiSnPd5,mp-1077994
Th(GePt)2,mp-1078793
NdAlH6,mp-1078999
HfAsRu,mp-1079079
SmPdPb,mp-1079245
Ba2UCdO6,mp-1079615
Ti5Al2C3,mp-1079706
TbSnPt,mp-1079790
YNiGe2,mp-1079802
NdCoGe2,mp-1080572
Mg2Cd,mp-1094909
TaCoGe,mp-1095502
TmAlPd,mp-1095667
Li2HfN2,mp-1097065
DyCuAs2,mp-10992
TmAs,mp-1101
Th2CuTe6,mp-1101139
CeSbIr,mp-1101808
EuH2,mp-1102496
TmGeIr,mp-1102700
EuIn4Ni,mp-1103002
NbNiAs,mp-1103243
YGaPt,mp-1103353
Eu(AlSe2)2,mp-1103552
Pr3Al11,mp-1103785
CaH2F4,mp-1104135
Ni(BW)3,mp-1104181
KCr5Se8,mp-1104473
NbAlBr8,mp-1105368
Ce2Zn5Sn,mp-1106202
KCuPdSe5,mp-11114
Cs2LiCeI6,mp-1112680
CsInF3,mp-1112960
Cs2GaAgF6,mp-1113583
KRb2AsF6,mp-1114640
CaV(SiO3)2,mp-1133299
HfPd3,mp-11453
TmNi,mp-11525
LiGaSe2,mp-11582
Lu3InN,mp-11733
Lu6Sb2Mo,mp-11755
Yb2Te5O13,mp-1178715
NiS2,mp-1180046
Ac2MgTl,mp-1183079
Eu2TlCd,mp-1184281
Eu2TlIn,mp-1184473
La2TlAg,mp-1185050
LiCdHg2,mp-1185207
Mg149Br,mp-1185549
NdSmTl2,mp-1186330
Pd3W,mp-1186437
PmNdHg2,mp-1186602
PmNdZn2,mp-1186618
TbLuIn2,mp-1187340
Ti2MoPd,mp-1187417
YbYPt2,mp-1187509
YbPmCd2,mp-1187510
YbDyZn2,mp-1187609
Y2TlHg,mp-1187722
Eu(P3Ru)4,mp-1188524
La(Sb3Ru)4,mp-1188603
YbGe2Pt,mp-1188677
Cs3LaI6,mp-1188821
Zn2NCl,mp-1189171
Y6PtI10,mp-1189258
Ta2Be17,mp-1189402
Th3Ni3Sn4,mp-1189639
Mg2GaB2Ir5,mp-1189749
Np2Tc3Ge4,mp-1189843
Zr5Sn3N,mp-1189871
HoSiPt2,mp-1190095
SrCdAs2O7,mp-1190367
Gd3B7W,mp-1190670
TiP2PbO8,mp-1191155
BiIO4,mp-1191266
HgTe2(OF5)2,mp-1192364
Yb(TmS2)2,mp-1192415
Yb(Al5Os)2,mp-1192485
Na5Er4Si4O16F,mp-1192584
Na2Nb4Se4O19,mp-1192640
Cs2PbN2(ClO3)2,mp-1193131
Mn4SiTeCl2O7,mp-1193890
Lu2Si4Mo3,mp-1194888
Ag12Sn7H16(Se11N2)2,mp-1195193
LaTl(PSe3)2,mp-1195547
Ba3GaAs3,mp-1195592
LiH2ClO5,mp-1195620
Cs2CdP2O7,mp-1195999
CuSb3XeF23,mp-1196390
Np2SeO9,mp-1196536
RbErP2O7,mp-1196892
TbCo5P3,mp-1196894
AlP2H18(C2Cl)3,mp-1197086
Al2Bi7Ru(BrCl4)2,mp-1197319
Ba2LiAl(CN2)4,mp-1197768
Cs6Dy21S34Cl,mp-1197810
YbFe5P3,mp-1197850
ReN2(OF2)4,mp-1198019
Tb5P12Ru19,mp-1198536
Eu3Rh4Pb13,mp-1199220
Er10In20Ni9,mp-1199385
Zn3TeP2Pb3O14,mp-1199741
Ho3(Si3Ru)4,mp-1199895
Ho3Rh2,mp-1200753
K2Hf2O5,mp-1201301
Na2MoH2O3F4,mp-1201525
KGe,mp-1201758
Ba3Al3As5,mp-1203016
Sc5(CoSn3)6,mp-1203372
Rb3IO5,mp-1203699
Rb3Na(RuO4)2,mp-12046
Cs3SbS4,mp-1204783
Ca10Si3Pt7,mp-1205012
Ba2PIO4,mp-1205080
Dy3Ga2,mp-1205197
U6Al43W4,mp-1205254
NaScTl2F6,mp-1205541
Er2Ge2Ru,mp-1205564
TiMnAs,mp-1205741
ErMgIn,mp-1205779
Ba2LuMoO6,mp-1205836
Cs2TcCl6,mp-1205840
Yb2InAu2,mp-1205889
HoU2S3O2,mp-1206006
Gd2Co2I,mp-1206201
La2CdPd2,mp-1206250
TmMgAg,mp-1206263
SmCr2Si2C,mp-1206312
Ba2DyTaO6,mp-1206435
SmAgGe,mp-1206436
SmIn5Rh,mp-1206468
Tb2CdNi2,mp-1206788
Pu2TeO2,mp-1206890
Nd2CdAu2,mp-1207149
Y(ZnP)3,mp-1207692
Y5(SiB4)2,mp-1207750
Y3NiGe2,mp-1207820
Y3Sc2(GaO4)3,mp-1207933
TmZnRh,mp-1207955
TmZnSn,mp-1207958
Tm4CdPt,mp-1208037
Y3Ga3(FeO6)2,mp-1208208
Tb3Pt,mp-1208453
RbTb2Cl7,mp-1209188
Sc6InCo2,mp-1209292
RbEr(MoO4)2,mp-1209587
NdMgAg,mp-1209825
Pr3IrI3,mp-1209846
Nd2Be2GeO7,mp-1209882
Nd3(P3Pd10)2,mp-1209966
Lu6InCo2,mp-1210681
Li2TcO3,mp-1210877
MgU2P2(H10O11)2,mp-1211200
KTl(SO4)2,mp-1211257
K2PbCl6,mp-1211440
K3In(IO3)6,mp-1211728
K3Ta2AsS11,mp-1211748
K2Na4ZnSn2,mp-1211956
Er(ZnP)3,mp-1212805
Er5(SiSb)2,mp-1213158
Er5BiPd2,mp-1213208
CsSi2Mo3P6O25,mp-1213518
CrI3,mp-1213805
Cs2Mg2(MoO4)3,mp-1213820
Cs2MnH12(SeO7)2,mp-1214073
Ca2P3Pb3ClO12,mp-1214153
Ce6Ni20As13,mp-1214373
YbMnCuP2,mp-1215514
Zn15B6Rh17,mp-1215838
VCu3(SeS)2,mp-1216363
Ti2HC,mp-1217074
U6Cu3Ni3Sb8,mp-1217232
TbAlNi4,mp-1217581
Ta12Co3Pt3Se32,mp-1217952
SrSmAl3O7,mp-1218016
Ta2InS4,mp-1218110
Sr2MnSbO6,mp-1218763
SiNi3Mo2,mp-1219280
RbNaMg3Zn2(Si2O5)6,mp-1219802
PrU2S5,mp-1219823
PdPt,mp-1219908
PrGa3Pt,mp-1219973
NdTaTiO6,mp-1220116
Nd2Ge3Pd,mp-1220340
Nd2(InSn)3,mp-1220560
NaPr9(Ge3O13)2,mp-1221029
Na4Sr2SiAs4,mp-1221154
Na4Ca2SiAs4,mp-1221206
