formula,target
Ba1 Te1,98.58577123
B1 As1,701.5857233
Ba1 Ga1 Si1 H1,1138.585689
Al1 Ga1 N2,718.585722
B2 P2,795.5857159
Y2 S2 F2,339.5857521
Ti1 Ge1 Pt1,297.5857554
Mg1 Te1,247.5857594
Mg2 Sn2 As4,276.5857571
Be2 Sn2 As4,523.5857375
Be2 Si2 P4,590.5857322
Be2 Si2 As4,528.5857371
Be2 Ge2 As4,540.5857361
Ca2 Si1,240.58576
Si1 Sn1,344.5857517
Cs2 Se1,100.5857711
Zr1 Zn1 N2,650.5857274
P8 Ir4,483.5857407
K3 Sb1,135.9557897
Na2 Al2 Te4,338.5857522
Ba2 N1 F1,366.5857499
Al2 Sb2,322.5857534
Li1 Zn1 P1,400.5857472
Li4 P2 N2 O4,1100.585692
Li2 Ge4 N6,856.585711
Y2 O2 F2,593.5857319
K2 S1,184.5857644
Na1 Y1 S2,279.5857569
Na4 Pt2 S4,355.5857508
Ba1 Li1 F3,481.5857408
Zn4 S4,335.5857524
Ca2 B4 C4,1292.585676
Ba1 F2,301.5857551
Ba2 Hf2 N4,719.5857219
Ba2 Y2 Cu2 Te6,172.5857654
Sr1 Ge1 Te1 O6,694.5857239
Cs3 Sb1,69.63722406
Mg2 Te2,270.5857576
K2 C1 N2,1979.585622
K2 Sb2 O4,609.5857307
Rb2 Sb2 O4,607.5857308
Ba2 Li2 Sb2,336.5857523
Rb2 Si1 F6,762.5857185
Rb4 Au4 O4,545.5857357
Sr1 Mg2 N2,542.585736
Sr1 Li1 P1,429.5857449
Ba1 Li1 P1,376.5857492
Ba1 Li1 As1,359.5857505
Sc1 F3,637.5857284
Zn1 S1,335.5857524
Cd2 Se2,187.5857642
Ta1 Cu3 S4,413.5857462
Mg1 Se1,302.585755
K2 Sn1 As2 S6,369.5857497
Sr1 S1,219.5857616
Rb2 Pd1 C2,1826.585634
Rb2 Pt1 C2,1797.585636
Sn1 Hg2 Se4,230.5857607
Cd1 C1 N2,2151.585608
Rb2 Cu6 S4,317.5857538
Ga2 Cu2 O4,679.5857251
Ga2 Ag2 O4,614.5857303
Sc2 Ag2 O4,577.5857332
Ba1 O2,910.5857068
Sr8 Si4,217.5857618
Cs2 Y2 Hg2 Se6,199.5857632
Li1 Zn1 P1 S4,571.5857337
Ba4 Ca4 Sn4,170.5857655
Rb2 Se1,99.58577115
Li1 F1,593.5857319
Al4 O6,792.5857161
Y1 Ni1 Sb1,204.5857628
Li2 S1,457.5857427
Zr4 S2 N4,679.5857251
Ba1 Ti1 B2 O6,1382.585669
Al4 Se6,429.5857449
Rb2 Pd3 S4,348.5857514
K2 Sb2 S4,330.5857528
Si5 C5,833.7677457
Si4 C4,907.585707
Mg1 Sn1 B2 O6,1341.585673
Rb1 F1,233.5857605
K4 Zn1 P2,414.5857461
K1 La1 Te2,144.5857676
Ca3 P1 N1,485.110259
Hf1 Sn1 Pd1,197.5857634
Zn1 Se1,224.5857612
Ca2 Be4 N4,1112.585691
Sr2 Be4 N4,1049.585696
Rb4 Si2 S6,579.585733
Sr1 C1 N2,2014.585619
Ba2 Y1 Ta1 O6,781.585717
Sr4 Ca4 Ge4,200.5857631
Sr2 Ta1 Ga1 O6,809.503368
Ga4 O6,674.5857255
Sr2 Cu2 S2 F2,337.5857523
Sb8 Ir4,227.585761
Cs2 La2 Cd2 Te6,159.5857664
Y2 Zn2 P2 O2,561.5857345
Ba1 Se1,109.5857704
K1 Ag2 P1 S4,531.5857368
K4 Zn2 Te4,187.5857642
Sr2 Pd2 F8,526.5857372
Ba2 Pd2 F8,520.5857377
Cd2 Te2,144.5857676
Ba6 Sb2 N2,435.5857445
Pt2 O4,703.5857232
K6 S6,478.5857411
Ba1 Al2 Sb2 O7,978.5857014
Y2 S1 O2,524.5857374
Y2 Ag2 Te4,181.5857646
Sc1 Ag1 Se2,247.5857594
Ba2 Be4 N4,1002.585699
Cu2 B2 S4,689.5857243
Mg1 Te1,261.5857583
Ba2 La1 Ta1 O6,753.9456262
Ba2 La1 Ta1 O6,754.459243
Sr2 Hf2 O6,776.3577664
K4 Ti2 O6,795.5857159
Sr2 Li2 P2,410.5857465
Ba2 Li2 P2,350.5857512
Ba2 Sr1 Te1 O6,695.3071651
Ga4 Se6,280.5857568
Ba4 O4,374.5857493
Rb4 As4 Pt2,276.5857571
Ca6 P6,432.5857447
Sr2 Mg1 B2 O6,1326.585674
Cs4 Pt2,83.42622266
Zn1 Pb1 F6,534.5857366
Ti2 Cd2 O6,709.5857227
Ca4 Sb2 O1,401.5857472
Tl2 P2 O8,1077.585693
Cs2 Na1 Tl1 F6,443.5857438
Pd2 F8,652.5857272
Cs2 Na1 In1 F6,465.5857421
Sr2 Cu4 O4,592.585732
Zn1 Sn1 F6,609.5857307
Cd1 Sn1 F6,595.5857318
Cs2 Na1 Y1 F6,461.5857424
Rb2 O1,275.5857572
Rb2 Zr1 F6,568.5857339
Rb2 Hf1 F6,579.585733
Cs2 Hf1 F6,572.5857336
